pf_name,pl_name,team_name,def_int,def_td,def_tackles,def_sacks
Aaron,Brewer,ARI,0,0,2,0
Antonio,Hamilton,ARI,1,0,27,0
Antwaun,Woods,ARI,0,0,2,0
Ben,Niemann,ARI,0,0,30,0
Budda,Baker,ARI,1,0,75,0
Byron,Murphy,ARI,0,0,36,0.5
Cameron,Thomas,ARI,0,0,10,1
Chris,Banjo,ARI,0,0,2,0
Christian,Matthew,ARI,0,0,2,0
DeAndre,Hopkins,ARI,0,0,1,0
Deionte,Thompson,ARI,0,0,1,0
Dennis,Gardeck,ARI,1,0,18,1
Eno,Benjamin,ARI,0,0,1,0
Ezekiel,Turner,ARI,0,0,9,0
Isaiah,Simmons,ARI,1,1,49,2
J.J.,Watt,ARI,0,0,18,5.5
Jace,Whittaker,ARI,0,0,7,0
Jalen,Thompson,ARI,1,0,60,0
Jesse,Luketa,ARI,0,0,1,0
Jonathan,Ward,ARI,0,0,1,0
Jonathan,Ledbetter,ARI,0,0,4,0
Leki,Fotu,ARI,0,0,19,0
Marco,Wilson,ARI,1,1,41,0
Markus,Golden,ARI,0,0,30,1.5
Marquise,Brown,ARI,0,0,3,0
Michael,Dogbe,ARI,0,0,13,0
Myjai,Sanders,ARI,0,0,8,2
Nick,Vigil,ARI,0,0,13,0
Rashard,Lawrence,ARI,0,0,10,0
Stephen,Anderson,ARI,0,0,8,0
Tanner,Vallejo,ARI,0,0,18,0
Trayvon,Mullen,ARI,0,0,4,0
Trey,McBride,ARI,0,0,4,0
Victor,Dimukeje,ARI,0,0,15,0
Zach,Allen,ARI,0,0,40,3.5
Zaven,Collins,ARI,1,1,64,2
Devon,Kennard,BAL,0,0,7,0
A.J.,Terrell,ATL,0,0,29,0
Abdullah,Anderson,ATL,0,0,16,0
Adetokunbo,Ogundeji,ATL,0,0,21,1
Anthony,Rush,ATL,0,0,7,0
Arnold,Ebiketie,ATL,0,0,20,1.5
Avery,Williams,ATL,0,0,2,0
Casey,Hayward,ATL,1,0,17,0
Chris,Lindstrom,ATL,0,0,1,0
Cordarrelle,Patterson,ATL,0,0,1,0
Cornell,Armstrong,ATL,0,0,20,0
Damiere,Byrd,ATL,0,0,1,0
Darren,Hall,ATL,0,0,19,0
Dean,Marlowe,ATL,0,0,11,0
DeAngelo,Malone,ATL,0,0,12,1
DeAundre,Alford,ATL,1,0,15,0.5
Drake,London,ATL,0,0,2,0
Drew,Dalman,ATL,0,0,1,0
Erik,Harris,ATL,0,0,11,0
Feleipe,Franks,ATL,0,0,1,0
Grady,Jarrett,ATL,0,0,37,4.5
Isaiah,Oliver,ATL,1,0,17,0
Jalen,Dalton,ATL,0,0,6,0
Jaylinn,Hawkins,ATL,1,0,53,0
Keith,Smith,ATL,0,0,2,0
Khadarel,Hodge,ATL,0,0,4,0
Liam,McCullough,ATL,0,0,2,0
Lorenzo,Carter,ATL,1,1,30,2.5
Marcus,Mariota,ATL,0,0,1,0
Matt,Dickerson,ATL,0,0,6,0
Mike,Ford,ATL,0,0,13,0
Mykal,Walker,ATL,1,0,76,1
Nate,Landman,ATL,0,0,1,0
Nick,Kwiatkoski,ATL,0,0,5,0
Olamide,Zaccheaus,ATL,0,0,1,0
Parker,Hesse,ATL,0,0,2,0
Quinton,Bell,ATL,0,0,2,0
Rashaan,Evans,ATL,0,0,95,1
Richie,Grant,ATL,2,0,70,0
Ta'Quon,Graham,ATL,0,0,34,0
Timmy,Horne,ATL,0,0,12,0
Troy,Andersen,ATL,0,0,34,0
Tyler,Allgeier,ATL,0,0,1,0
A.J.,Klein,BAL,0,0,5,0
Ben,Powers,BAL,0,0,1,0
Binjimen,Victor,BAL,0,0,1,0
Brandon,Stephens,BAL,0,0,16,0
Brandon,Copeland,BAL,0,0,5,1
Brent,Urban,BAL,0,0,7,0
Broderick,Washington,BAL,0,0,21,0
Calais,Campbell,BAL,0,0,23,3.5
Chuck,Clark,BAL,0,0,53,0
Damarion,Williams,BAL,0,0,21,0
Daryl,Worley,BAL,0,0,1,0
Del'Shawn,Phillips,BAL,0,0,3,0
Demarcus,Robinson,BAL,0,0,2,0
Geno,Stone,BAL,0,0,27,0
Jalyn,Armour-Davis,BAL,0,0,6,0
Jason,Pierre-Paul,BAL,0,0,8,1
Jayson,Oweh,BAL,0,0,29,1
Jeremiah,Attaochu,BAL,0,0,2,0
Josh,Ross,BAL,0,0,2,0
Josh,Oliver,BAL,0,0,1,0
Josh,Bynes,BAL,1,0,29,1
Justice,Hill,BAL,0,0,3,0
Justin,Tucker,BAL,0,0,1,0
Justin,Madubuike,BAL,0,0,23,3.5
Justin,Houston,BAL,1,0,13,8.5
Kevin,Zeitler,BAL,0,0,1,0
Kevon,Seymour,BAL,0,0,1,0
Kristian,Welch,BAL,0,0,3,0
Kyle,Hamilton,BAL,0,0,25,1
Kyle,Fuller,BAL,0,0,3,0
Lamar,Jackson,BAL,0,0,1,0
Malik,Harrison,BAL,0,0,23,0
Marcus,Williams,BAL,3,0,33,0
Marcus,Peters,BAL,1,0,23,1
Marlon,Humphrey,BAL,2,0,35,1
Michael,Pierce,BAL,0,0,6,0
Nick,Moore,BAL,0,0,3,0
Patrick,Ricard,BAL,0,0,1,0
Patrick,Queen,BAL,1,0,58,3.5
Raleigh,Webb,BAL,0,0,1,0
Rashod,Bateman,BAL,0,0,1,0
Steven,Means,BAL,0,0,1,0
Travis,Jones,BAL,0,0,10,1
Tyus,Bowser,BAL,0,0,0,0
A.J.,Epenesa,BUF,0,0,8,3.5
Baylon,Spector,BUF,0,0,6,0
Brandin,Bryant,BUF,0,0,3,0
